Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.29,0.07,0.33%,,United States,,8125,,
ABT,Abbott Laboratories Common Stock,$109.88,1.91,1.769%,192393538715.00,United States,,6158315,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.60,0.30,0.763%,872931272.00,United States,2015,21932,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.16,0.66,1.282%,2520426855.00,,2018,201982,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,321421100.00,,2021,6420,Finance,Diversified Financial Service
ACC,American Campus Communities Inc Common Stock,$64.75,0.00,0.00%,9031526322.00,United States,2004,2380616,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.35,0.13,1.801%,712849136.00,United States,,595845,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.02,-0.20%,374250000.00,,2021,7100,,
ACEL,Accel Entertainment Inc. ,$10.95,0.41,3.89%,1007958483.00,United States,2017,166485,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.83,0.59,6.385%,6693315004.00,China,2001,129513,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.00,0.51,14.613%,962182880.00,United States,2020,2802667,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$29.96,-0.01,-0.033%,15666060631.00,United States,2020,1562962,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,4060,Finance,Diversified Financial Service
ACM,AECOM Common Stock,$66.55,1.31,2.008%,9406361809.00,United States,2007,785955,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.77,5.56,1.977%,181640329063.00,Ireland,2001,2373568,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.46,-0.05,-0.588%,197565449.00,United States,2011,133070,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.45,-0.06,-0.267%,,United States,,3511,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.03,0.04,0.364%,100379044.00,United States,,12511,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.965,-0.135,-0.584%,,United States,,14639,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5099,1.1899,5.581%,,United States,,1408,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.05,0.52,3.579%,713947363.00,United States,2012,617192,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,16,Finance,Diversified Financial Service
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.75,0.12,0.582%,215019655.00,United States,2015,29752,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.38,1.13,1.68%,5140429028.00,United States,,882488,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.20,0.08,0.442%,,United States,,5221,,
ADCT,ADC Therapeutics SA Common Shares,$7.39,0.42,6.026%,567629425.00,,2020,834022,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.04,0.407%,340860000.00,,2021,2016,Finance,Diversified Financial Service
ADM,Archer-Daniels-Midland Company Common Stock,$85.39,0.95,1.125%,48049617847.00,United States,,2895557,,
ADNT,Adient plc Ordinary Shares ,$31.77,2.55,8.727%,3012157479.00,,2016,1118616,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.99,0.31,4.641%,6335161086.00,United States,2018,2045365,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.26,0.39,2.457%,1915904516.00,United States,,205518,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$93.11,0.50,0.54%,24043469974.00,United States,,1413505,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.99,0.12,0.575%,0.00,,2019,46984,,
AEG,AEGON N.V. Common Stock,$5.22,0.19,3.777%,10431639846.00,Netherlands,,6845361,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$34.02,0.35,1.04%,3166002239.00,United States,2003,456139,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.15,-0.68,-2.854%,,United States,,16972,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.12,-0.15,-0.594%,,United States,,28306,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.64,0.03,0.059%,23076959942.00,Canada,,2543688,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.06,4.286%,349518153.00,,2018,8496,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.35,0.13,0.914%,2430833533.00,United States,,5581578,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$44.69,2.83,6.761%,10966722571.00,Netherlands,2006,888327,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.24,0.79,4.062%,13517479215.00,United States,,5685258,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.25,0.66,0.799%,0.00,United States,,17682,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.17,0.38,13.62%,686874991.00,,2020,1864556,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.45,-0.13,-1.123%,329129517.00,United States,2002,35355,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$144.07,2.18,1.536%,12260648886.00,United States,,383311,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.1351,-0.1649,-0.652%,0.00,United States,2019,9074,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.6792,0.0092,0.042%,21637142.00,United States,2019,8306,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.18,0.32,1.40%,0.00,United States,2020,2450,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.71,0.48,2.496%,0.00,United States,2020,2061,,
AFI,Armstrong Flooring Inc. Common Stock,$0.325,-0.0748,-18.709%,7078362.00,,2016,7840942,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.28,0.17,0.303%,36253580199.00,United States,,3061951,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.16,0.13,0.998%,204948247.00,,2011,83469,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,-0.02,-0.207%,301250000.00,,2021,2661,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.17,0.74,9.96%,2136580066.00,Canada,,7825904,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,-0.025,-0.255%,505080000.00,,2021,32297,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.00,0.00%,561456500.00,,2021,7507,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.11,3.70,3.125%,9102529620.00,United States,,692510,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.63,0.22,2.338%,120852465.00,United States,2006,39790,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.07,0.08,1.144%,2772446407.00,Canada,2015,6140328,,
AGL,agilon health inc. Common Stock,$19.17,2.17,12.765%,7797030644.00,,2021,1985159,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.63,0.36,0.359%,1086302058.00,United States,,29946,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.50,-0.345,-1.389%,,United States,,1290,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.25,-0.09,-0.37%,,United States,,3410,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.625,-0.125,-0.549%,,United States,,4988,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.94,0.26,1.257%,,United States,,19351,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.635,0.155,0.796%,,United States,,17964,,
AGO,Assured Guaranty Ltd. Common Stock,$55.42,0.73,1.335%,3554117741.00,Bermuda,2004,357760,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.53,0.45,1.021%,17216377006.00,United States,2015,615660,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.25,0.13,1.285%,1141128000.00,Luxembourg,2011,1225177,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.41,0.24,4.642%,200747366.00,United States,2018,296327,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.52,0.62,3.464%,2432072013.00,,2021,143130,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.66,0.80,2.231%,544392312.00,United States,,96933,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.11,0.61,4.88%,887642690.00,United States,2013,506528,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.35,0.01,0.041%,,United States,,5474,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.47,-0.10,-0.424%,,Bermuda,,18768,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.90,0.1283,0.589%,,Bermuda,,4826,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.50,0.01,0.047%,,Bermuda,,14675,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.24,0.38,7.819%,180670274.00,United States,2003,1645546,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.20,-0.18,-0.883%,,United States,,5164,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.58,1.04,4.828%,,United States,,1692,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.09,0.11,0.524%,,United States,,1296,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.6568,0.2418,1.313%,,United States,,850,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.95,-0.40,-2.067%,,United States,,2782,,
AI,C3.ai Inc. Class A Common Stock,$17.78,3.22,22.115%,1891290657.00,,2020,6042743,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.01,0.06,0.24%,0.00,United States,2015,1343,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.73,-0.02,-0.157%,184127051.00,,2013,61082,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.56,0.15,0.257%,50450946983.00,United States,,6119427,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.50,0.04,0.164%,,United States,,48361,,
AIN,Albany International Corporation Common Stock,$81.76,2.52,3.18%,2575440000.00,United States,,223066,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.42,0.51,3.016%,598219732.00,,2019,131244,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.60,0.09,0.198%,1604968471.00,United States,,230435,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.15,0.54,1.238%,6935834846.00,,2020,500701,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$106.08,2.08,2.00%,4078150128.00,United States,,172761,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.41,0.04,2.92%,20602439.00,,2018,24546,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.82,0.21,3.743%,888616794.00,United States,1994,1855334,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.62,2.27,1.266%,9822931685.00,United States,2004,310151,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.26,-0.19,-0.886%,0.00,United States,2020,16839,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.02,4.54,2.883%,34035217360.00,United States,,947869,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.64,0.75,1.929%,3189763571.00,United States,,500997,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.80,-0.17,-1.895%,204018302.00,United States,2015,172754,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.925,0.065,0.261%,0.00,United States,2017,6600,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.70,0.23,6.628%,475996993.00,,2021,180999,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.50,0.45,4.972%,,Chile,,3834,,
AKO/B,Embotelladora Andina S.A.,$10.25,-0.10,-0.966%,,Chile,,41322,,
AKR,Acadia Realty Trust Common Stock,$19.69,0.46,2.392%,1868288564.00,United States,,1025461,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.05,2.16,6.374%,3996443554.00,United States,2011,815285,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.34,-0.28,-1.185%,,United States,,12298,,
ALB,Albemarle Corporation Common Stock,$228.82,15.37,7.201%,26797726183.00,United States,,1078469,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.65,1.78,2.585%,34624645208.00,Switzerland,2019,1459811,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.68,-0.0101,-0.104%,619036000.00,,2021,1002,Finance,Diversified Financial Service
ALE,Allete Inc.,$60.39,1.66,2.826%,3441554176.00,United States,,435100,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.85,0.46,2.256%,1515385589.00,United States,,389514,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$113.94,0.44,0.388%,1362563909.00,United States,,25636,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.26,0.33,11.263%,,Bermuda,,9451,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.34,0.09,2.769%,,Bermuda,,6770,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.42,0.19,5.882%,,Bermuda,,3200,,
ALIT,Alight Inc. Class A Common Stock,$8.08,0.55,7.304%,3759020844.00,,2021,6216323,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.15,1.54,3.452%,5819137678.00,United States,,2044123,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.19,0.64,0.502%,35250070514.00,United States,,1384675,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.85,-0.15,-0.60%,,United States,,65076,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.20,0.27,1.128%,,United States,,59760,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.83,0.11,0.506%,,United States,,144362,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.49,0.21,1.036%,,United States,,65802,,
ALLE,Allegion plc Ordinary Shares,$112.78,1.60,1.439%,9902638878.00,United States,2013,627261,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$8.17,0.33,4.209%,2167862931.00,,2022,69596,,
ALLY,Ally Financial Inc. Common Stock,$39.58,1.43,3.748%,12786163332.00,United States,2014,3019369,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$23.86,-0.45,-1.851%,,United States,,78767,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.98,-0.26,-0.68%,3686515255.00,United States,2012,830515,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.34,0.34,3.40%,334637308.00,,2019,140832,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.02,-0.3305,-1.208%,,,,129,,
ALV,Autoliv Inc. Common Stock,$74.41,3.10,4.347%,6499275076.00,Sweden,,507246,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$234.10,2.50,1.079%,1195616589.00,United States,,13534,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.19,0.48,4.943%,4875272745.00,United States,2017,3118254,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.11,0.11,2.75%,158599347.00,,2021,4859,,
AMBC,Ambac Financial Group Inc. Common Stock,$8.55,0.40,4.908%,397961734.00,United States,,498823,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.30,0.11,1.777%,3798900000.00,,,2570053,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$11.81,0.61,5.446%,6103651227.00,,2013,57977443,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.77,0.20,1.591%,19190330797.00,,2019,12761677,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.04,0.63,0.523%,27949347489.00,United States,,1446402,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$124.85,5.43,4.547%,4828585486.00,United States,,183740,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.50,1.57,4.37%,13060986113.00,,2013,5148601,Consumer Services,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.84,-0.0044,-0.018%,,,,2442,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.05,0.0486,0.194%,,,,10114,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$19.02,0.51,2.755%,1399758394.00,United States,2019,91305,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$85.07,-0.33,-0.386%,3804152604.00,United States,,907781,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.12,-0.45,-2.299%,61266120400.00,Mexico,,2033,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$261.61,10.64,4.24%,28752113106.00,United States,,719163,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,,2021,16,Finance,Diversified Financial Service
AMPS,Altus Power Inc. Class A Common Stock,$4.95,0.30,6.452%,767535021.00,,2021,583670,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.98,0.36,5.438%,267523458.00,United States,2016,1113783,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$159.78,6.77,4.425%,2989906258.00,United States,2018,676181,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.48,3.38,6.884%,2718934431.00,United States,2010,530942,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.45,0.05,1.471%,520285019.00,,2018,476701,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$232.66,7.16,3.175%,106158709251.00,United States,,2229472,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.90,0.03,1.604%,717447959.00,,2019,76582,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.21,0.36,12.632%,852938226.00,United States,2020,3812903,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.25,-0.51,-2.581%,61682678750.00,Mexico,,3846100,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$123.68,5.01,4.222%,7213593578.00,United States,,946301,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,387010938.00,,2021,1101,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$108.65,6.98,6.865%,33492833404.00,,2014,2290442,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.52,0.43,1.34%,1639491377.00,United States,,1153638,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$486.45,1.93,0.398%,117275691231.00,United States,,1065167,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$9.42,0.61,6.924%,76904155.00,United States,2020,23318,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.31,0.26,3.23%,876131593.00,United States,2007,389317,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.18,-0.54,-3.668%,355716587.00,,2021,540345,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$280.60,4.86,1.763%,59594922901.00,United States,,816017,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.41,0.68,4.323%,659707682.00,United States,,132985,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.01,0.95,1.609%,9361975029.00,United States,,906155,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.59,-0.16,-3.368%,88084560.00,United States,,7731,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.28,1.38,4.071%,2377825360.00,United States,2013,716930,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,40,,
APD,Air Products and Chemicals Inc. Common Stock,$233.71,2.30,0.994%,51830644253.00,United States,,661808,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$17.07,0.73,4.468%,3980529607.00,,2020,824507,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.00,0.00%,843525000.00,,2021,18403,Finance,Business Services
APH,Amphenol Corporation Common Stock,$70.47,1.84,2.681%,42080351786.00,United States,,1909751,Capital Goods,Electrical Products
