Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2099,0.0315,17.657%,30878181.00,United States,2011,1187880,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9001,0.05,5.882%,39863794.00,Canada,,64636,,
ACT,Enact Holdings Inc. Common Stock,$23.45,1.42,6.446%,3818650036.00,United States,2021,480604,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.01,0.101%,383897410.00,United States,2021,195130,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.02,-1.408%,0.00,United States,2021,4001,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.47,-0.05,-1.106%,207741833.00,United States,,502853,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.94,0.69,8.364%,1404048206.00,United States,2021,2160924,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.71,0.10,3.831%,27813277.00,United States,2021,32833,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.19,0.043,1.366%,174628888.00,China,2021,11331,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,-0.01,-0.10%,300365625.00,United States,2021,1031,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,-0.0037,-0.036%,0.00,United States,2021,817,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.14,0.01,7.692%,0.00,United States,2021,20010,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.41,0.06,4.444%,228230097.00,United Kingdom,2015,272511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$405.45,16.96,4.366%,191575125000.00,United States,1986,3378969,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,339625000.00,United States,2021,39855,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,230,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,27561,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.12,0.02,0.392%,96465920.00,United States,,131449,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.72,0.06,2.256%,298316471.00,United States,2021,1726885,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.74,5.85,3.826%,83071043736.00,United States,,4783223,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.28,-0.01,-0.775%,30360271.00,United States,2018,30937,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.2501,-0.0499,-16.633%,0.00,United States,2018,220,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.76,0.08,4.762%,345121528.00,United States,,2624156,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3849,0.0347,9.909%,57632334.00,United States,,665717,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.69,0.00,0.00%,34540572.00,United States,2018,898892,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.315,0.0163,5.457%,0.00,United States,2018,10939,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,-0.0367,-0.358%,55922641.00,United States,2020,4926,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.232,-0.0143,-5.806%,0.00,United States,2020,1600,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0498,0.00,0.00%,0.00,United States,2020,5300,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.79,1.31,0.631%,87221427866.00,United States,,2390845,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.24,1.36,19.767%,1171958324.00,United States,2019,1993484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.72,0.19,3.436%,279181177.00,Ireland,,15445,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.58,0.12,26.087%,0.00,Ireland,,7051,,
ADSK,Autodesk Inc. Common Stock,$197.07,12.02,6.496%,42868073480.00,United States,,1731361,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.26,0.82,9.716%,793989384.00,United States,2021,202793,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.8994,0.2754,44.135%,0.00,United States,2021,22317,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.58,0.33,1.913%,863533731.00,United States,1994,420905,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2908,0.0197,7.267%,13002893.00,United States,2020,197120,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.54,-0.28,-0.342%,1310462608.00,United States,2009,79173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.42,-0.13,-2.857%,1408878306.00,United States,2019,602628,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8355,-0.0732,-8.055%,82519243.00,United States,2014,2832285,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.5401,0.00,0.00%,0.00,United States,2019,34,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.17,0.17,4.25%,26331565.00,Switzerland,,4440,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,-0.01,-0.102%,294300000.00,United States,2021,219,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,3633,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1797,0.0071,4.114%,0.00,United States,2021,501,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,83400,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,-0.045,-0.448%,0.00,United States,2021,1300,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.182,-0.018,-9.00%,0.00,United States,2021,1200,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2561,0.00,0.00%,0.00,United States,2021,70,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7532,0.0161,2.184%,4543004.00,China,,16460,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.03,0.61,8.221%,216190301.00,United States,1997,412915,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3501,0.0371,11.853%,39627083.00,United States,2020,1191061,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.52,3.61,4.756%,2986717047.00,United States,1995,174385,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.0283,0.1389,15.617%,15844284.00,United States,,73492,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$99.69,1.16,1.177%,51195218905.00,United States,,2270443,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.02,0.41,0.751%,0.00,United States,,18416,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.10,0.12,6.061%,29143036.00,United States,2021,35703,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.81,0.36,5.581%,331122541.00,United States,2013,512058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.35,0.00,0.00%,52841574.00,United States,2017,99506,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,0.1258,11.092%,16416700.00,United States,,72439,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.55,0.04,1.14%,40724642.00,United States,,40142,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2451,0.0096,4.076%,29754406.00,Canada,,404435,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,2,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.18,-0.0088,-4.661%,0.00,United States,2021,206,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,272440000.00,United States,2021,32,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,36,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1344,-0.0655,-32.766%,0.00,United States,2021,3605,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,Singapore,2022,2,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.67,-0.16,-1.079%,97096109.00,United States,2017,4008,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.83,0.79,4.636%,352016620.00,United States,2021,458276,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8869,-0.0531,-5.649%,25080703.00,United States,2020,367347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.27,0.20,6.515%,488273843.00,Germany,2014,1861769,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.71,5.67,31.43%,6744474877.00,United States,2021,85061252,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.63,0.44,3.932%,1070749724.00,Brazil,2019,397065,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,-0.04,-0.353%,56693943.00,Hong Kong,2019,108,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.163,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.07,0.0094,15.512%,0.00,Hong Kong,2019,5477,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.63,0.08,5.161%,440545984.00,United States,2000,5174996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.68,0.07,4.348%,88061215.00,United States,2014,30313,,
AGFY,Agrify Corporation Common Stock,$2.74,0.40,17.094%,72744863.00,United States,2021,921198,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,377812500.00,United States,2021,53875,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.79,-0.03,-0.305%,0.00,United States,2021,59283,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1731,0.0229,15.246%,0.00,United States,2021,24280,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.95,-0.17,-4.126%,199370021.00,United States,2020,27982,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.0325,7.784%,0.00,United States,2020,1528,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.12,0.71,3.316%,1211931065.00,United States,2013,725959,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.38,0.07,5.344%,84418064.00,United States,2016,1442797,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.0719,3.933%,54893005.00,Hong Kong,2018,89528,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.39,0.28,2.312%,6484427550.00,United States,2008,16387354,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,-0.34,-1.512%,0.00,United States,,25164,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.06,0.257%,0.00,United States,,55609,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.33,-0.16,-0.711%,0.00,United States,,103791,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.41,-0.19,-0.88%,0.00,United States,,56274,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.67,0.15,9.868%,25345086.00,Canada,2021,603030,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5607,0.1407,33.50%,0.00,Canada,2021,100,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,5979730.00,United States,2014,324238,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.729,0.0985,15.623%,36633978.00,United States,2014,335463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$36.06,1.78,5.193%,891198812.00,United States,,72131,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.25,0.70,4.502%,2181848809.00,United States,2018,1588047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9155,0.0255,2.865%,65438613.00,China,2017,937,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8451,-0.0143,-1.664%,20131414.00,Australia,2021,117757,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.01,0.10%,289225000.00,United States,2021,64009,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.21,-0.06,-0.584%,0.00,United States,2021,296,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.55,0.00,0.00%,0.00,United States,2021,57110,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.91,0.02,1.058%,7665856.00,United States,1992,24467,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,375372498.00,Cayman Islands,2022,30,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,0.00,0.00%,0.00,Cayman Islands,2022,15,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.89,-0.03,-0.302%,111284505.00,United States,2022,82334,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,25,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.6983,0.171,11.196%,40076297.00,China,2019,39233,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.03,0.0201,1.99%,44659583.00,China,2018,57456,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3276,0.0273,9.091%,29252533.00,United States,,2196021,Consumer Durables,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.91,-0.04,-0.402%,0.00,United States,2022,64254,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.59,-0.20,-0.529%,2445571456.00,United States,2006,478555,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.19,0.26,2.179%,775859856.00,United States,2004,365878,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.82,-0.43,-4.649%,280991273.00,United States,2021,251897,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.04,0.13,1.312%,102299929.00,United States,2016,104845,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.82,0.24,2.797%,490746158.00,United States,2021,289538,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.01,-0.24,-1.477%,46060018.00,United States,,8351,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.9303,-0.1897,-0.821%,0.00,United States,,845,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$98.67,1.27,1.304%,15817313393.00,United States,1999,1886388,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$1.26,0.125,11.013%,36425373.00,United Kingdom,2022,1083290,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4492,0.0364,8.818%,82443057.00,United States,2014,8013654,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,291159000.00,United States,2021,934,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.0301,-0.0199,-0.198%,0.00,United States,2021,230,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8499,0.0499,6.238%,0.00,United States,2021,100,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$9.39,0.40,4.449%,328865360.00,United States,2019,492649,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.89,0.25,6.868%,217695284.00,United States,,508686,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.10,0.05,4.762%,57099172.00,United Kingdom,,47919,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.9259,0.0259,2.878%,82883339.00,United States,,26562,,
AKUS,Akouos Inc. Common Stock,$3.15,-0.25,-7.353%,109072391.00,United States,2020,112149,Consumer Durables,Specialty Chemicals
